,Event.Type,Campaign.Identifier,Event.Reporting,Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,Region,District,Locality,Degrees,Minutes,Seconds,Direction,Degrees.1,Minutes.1,Seconds.1,Direction.1,Distance..km.,Direction.2,Perp.State.Role,Perp.State.Military,Perp.State.Police,Perp.State.Other,Perp.Non.State.Ideological,Perp.Non.State.Ethnic,Perp.Non.State.Religious,Perp.Non.State.Criminal,Perp.Non.State.Private,Perp.Unknown.Unclear.Other,Victim.Noncombatant.Asserted,Victim.Noncombatant.Contested,Victim.Identity.Political,Victim.Identity.Ethnic.National.Citizenship,Victim.Identity.Religious,Victim.Identity.Socio.Economic,Victim.Identity.Unarmed.Combatants,Victim.Identity.Random.Unknown.Unclear.Other,Deaths.Number,Deaths.Scale,Injured.Number,Injured.Scale,Deaths.Ambiguity,Deaths.Contested,Organization.of.Violence,Weapons,Intent,Regrets,Collateral.Damage,Food.Aid.as.a.Weapon,Scorched.Earth.Tactics,Human.Shields,Rape,Targeted.Assassinations,Mass.Detentions,Sieges.Closures,Kidnappings,Disappearances,Other.Tactics,Description,Link,Primary.Source.Type,Primary.Source,Secondary.Source.Type,Secondary.Source,Contesting.Source.Type,Contesting.Source,Citation,Comments,Coder,dated_violations,x,violDiff
147,Incident,PAK-200409A,Rumor/Allegation,13,9,2004,99,99,9999,PAK,South Waziristan,,Makin,27,6,0,North,68,23,0,East,,,State Perpetrator,"""[PAK] security forces""",,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,"""people""; ""civilians""",8,24-May,,,Single Number Reported,Contested,Unclear/Other,Heavy Weapons,No Information/Unclear/Other,No Information/Unclear/Other,Unclear/Other,No,No,No,No,No,No,No,No,No,No,"The Associated Press reported on 09/13/2004 that ""Pakistan's army said it has killed 150 militants in a series of counterterrorism operations this year in South Waziristan, where fighting continued Monday [09/13/2004] with artillery barrages against suspected al-Qaida-linked fighters""; reportedly, ""a local tribesman reported eight people had died in the most recent fighting, and intelligence sources confirmed at least one death, but an army spokesman said reports of civilian casualties in recent clashes were unfounded""; according to the local resident, ""shells fired by [PAK] security forces hit three homes in Makin... [killing] eight people... including two women and two children aged 6 and 4""; reportedly, ""[PAK] intelligence officials... confirmed that one man was killed when his home was hit in crossfire between militants and security forces in Makin... He [a PAK intelligence official] said there were other reports of civilian casualties, but these could not be confirmed because the area was off-limits""",,International,Associated Press,Local,Local residents,Local,"""[PAK] intelligence officials""",AP: 09/13/2004 (APRS000020040913e09d00567),"Event Reporting coded as Rumor/Allegation since the AP report indicated only that the local resident ""claimed"" that eight civilians were killed",deh,9/13/04,9/5/06,722
149,Incident,,"Secondary Account, Not Contested",26,10,2004,99,99,9999,PAK,South Waziristan,,Sheikh Ziyarat,32,20,0,North,69,45,0,East,,,State Perpetrator,"""[PAK] military""",,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,"""members of a Pakistani tribal delegationƒ which included elders of the dominant Mahsud tribe""",,,,,14,24-May,6,24-May,Multiple Numbers/Ranges Reported,Not Contested,Unclear/Other,Heavy Weapons,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Agence France Presse reported on 10/27/2004 that, according to ""a [PAK] military spokesman"", ""fourteen tribal leaders trying to help Pakistani forces organise the surrender of Al-Qaeda-linked militants in a remote region near the Afghan border have been killed""; reportedly, ""another six people were injured in the incident, Major General Shaukat Sultan told AFP, laying the blame for the deaths on a militant rocket attack""; according to the PAK military spokesman, ""'the casualties were caused by miscreants""; reportedly, however, ""another tribal elder who said he was present during the tragedy, Azizullah Mahsud, claimed the military was responsible, and local press reports raised the prospect of a 'friendly fire' mistake""; reportedly, ""the incident occurred Tuesday [10/26/2004] in the tribal tow of Sheikh Ziarat near Spinkai Raghzai in the troubled South Waziristan region where Pakistani troops are engaged in a hunt for Al-Qaeda-militants and their local sympathisers""",deh1129-01,International,"Agence France Presse, Associated Press",Local,"Local press reports, ""[a] tribal elder who said he was present during the tragedy""",Local,PAK military spokesman,AFP: 10/26/2004 (AFPR000020041026e0aq00715); AP: 10/26/2004 (APRS000020041026e0aq0066c); AFP: 10/27/2004 (AFPR000020041027e0ar004sc),"I have coded this event twice, as two linked records, since the secondary sources cited in the AFP report disagreed on some of the details of the event and since the information provided could not be accommodated in a single record",deh,10/26/04,9/5/06,679
150,Incident,,"Secondary Account, Not Contested",16,7,2005,99,99,9999,PAK,North Waziristan Agency,,Miran Shan,33,0,0,North,70,0,0,East,,,Multiple Perpetrators (State And Non-State),Pakistani soldiers,,,,,,,,Militants,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Random,17,24-May,,,Multiple Numbers/Ranges Reported,Contested,Attack/Massacre,Firearms,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"A gun battle between Pakistani soldiers and militants killed 18 people, including women and children, in a northwestern tribal region near the Afghan border, the military said Sunday. A military source, speaking on condition of anonymity for security reasons, said the dead included 15 women and children and two men. The source spoke to The Associated Press from the northwestern city of Peshawar.",,International,Associated Press Newswires,Local,military,,,17 July 2005          Associated Press  APRS000020050717e17h000un,The militants were not identified further.  And the government stated that the shootout only resulted in a few civilian deaths.,LRP,7/16/05,9/5/06,416
151,Incident,,Contested,10,1,2006,99,99,9999,PAK,,,"Dera Bugti, Loti",29,2,0,North,69,9,0,East,,,State Perpetrator,"""[PAK] paramilitary forces""",,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Contested,,,,,,"""civilians""",17,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Unclear/Other,No Information/Unclear/Other,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,Yes,No,No,No,No,"Agence France Presse reported on 01/11/2006 that ""Pakistani forces shot dead 12 suspected tribal militants in the country's unstable southwest Wednesday [01/11/2006] after a roadside bomb blast killed three soldiers, a government official said... the incidents near the Pirkoh gas field, about 400 kilometres (250 miles) southeast of Quetta, were the bloodiest for months to rock the increasingly volatile province of Baluchistan... the three paramilitary Frontier Corps soldiers died and three were wounded when their vehicle carrying food for the gas field was hit a remote controlled bomb, district coordination officer Abdul Samad Lasi told AFP... shortly afterwards dozens of armed insurgents attacked the gas field, which is near Dera Bugti, the stronghold of diehard anti-government tribal chieftain Nawab Akbar Bugti... 'The soldiers retaliated and killed 12 miscreants,' Lasi said, using the official Pakistani jargon for extremists... 'The miscreants wanted to occupy the gas field,' he added... the violence came as Pakistan celebrated of the Muslim festival of sacrifice, Eid Al-Adha""; reportedly, ""However the Jamhoori Watan Party, a regional political group in Baluchistan with links to tribal leader Bugti, rejected the government's account of the incident... Party secretary general Agha Shahid Bugti denied that any tribesmen were killed in the clash, saying that 12 civilians who were arrested after the blast in Pirkoh were 'later killed in the custody of the paramilitary forces'... he said that 16 civilians also died in shelling and rocket attacks by paramilitary forces late Tuesday [01/10/2006] in Dera Bugti town and Loti area, while another was killed when he stepped on a landmine""; reportedly, ""the death tolls given by both sides were impossible to verify independently""",,International,Agence France Presse,Local,"""the Jamhoori Watah Party, a regional political group in Baluchistan with links to tribal leader Bugti""",Local,"""a [PAK] government official""",AFP: 01/11/2006 (AFPR000020060111e21b004qm),,deh,1/10/06,9/5/06,238
152,Incident,,Contested,11,1,2006,99,99,9999,PAK,,Pirkoh gas field 400 kilometers southeast of Quetta,,30,11,14,North,67,0,45,East,400,135,State Perpetrator,"""[PAK] paramilitary forces""",,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Contested,,,,,,"""civilians""",12,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Heavy Weapons,No Information/Unclear/Other,No Information/Unclear/Other,Unclear/Other,No,No,No,No,No,No,No,No,No,No,"Agence France Presse reported on 01/11/2006 that ""Pakistani forces shot dead 12 suspected tribal militants in the country's unstable southwest Wednesday [01/11/2006] after a roadside bomb blast killed three soldiers, a government official said... the incidents near the Pirkoh gas field, about 400 kilometres (250 miles) southeast of Quetta, were the bloodiest for months to rock the increasingly volatile province of Baluchistan... the three paramilitary Frontier Corps soldiers died and three were wounded when their vehicle carrying food for the gas field was hit a remote controlled bomb, district coordination officer Abdul Samad Lasi told AFP... shortly afterwards dozens of armed insurgents attacked the gas field, which is near Dera Bugti, the stronghold of diehard anti-government tribal chieftain Nawab Akbar Bugti... 'The soldiers retaliated and killed 12 miscreants,' Lasi said, using the official Pakistani jargon for extremists... 'The miscreants wanted to occupy the gas field,' he added... the violence came as Pakistan celebrated of the Muslim festival of sacrifice, Eid Al-Adha""; reportedly, ""However the Jamhoori Watan Party, a regional political group in Baluchistan with links to tribal leader Bugti, rejected the government's account of the incident... Party secretary general Agha Shahid Bugti denied that any tribesmen were killed in the clash, saying that 12 civilians who were arrested after the blast in Pirkoh were 'later killed in the custody of the paramilitary forces'... he said that 16 civilians also died in shelling and rocket attacks by paramilitary forces late Tuesday [01/10/2006] in Dera Bugti town and Loti area, while another was killed when he stepped on a landmine""; reportedly, ""the death tolls given by both sides were impossible to verify independently""",,International,Agence France Presse,Local,"""the Jamhoori Watah Party, a regional political group in Baluchistan with links to tribal leader Bugti""",Local,"""a [PAK] government official""",AFP: 01/11/2006 (AFPR000020060111e21b004qm),,deh,1/11/06,9/5/06,237
153,Incident,,"Secondary Account, Not Contested",21,1,2006,99,99,9999,PAK,Baluchistan Province,,Dera Bugti,29,2,0,North,69,9,0,East,,,Multiple Perpetrators (State And Non-State),"""Pakistani security forces""",,,,"""Tribal militia""",,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,"""civilians, including women and children""",9,24-May,14,24-May,Single Number Reported,Not Contested,Unclear/Other,Heavy Weapons,No Information/Unclear/Other,No Information/Unclear/Other,Unclear/Other,No,No,No,No,No,No,No,No,No,No,"The Associated Press reported on 01/22/2006 that ""Tribal militia and Pakistani security forces exchanged rocket and mortar fire in southwestern Pakistan, an official said Sunday [01/22/2006], leaving nine civilians dead and four soldiers wounded... about 500 rockets were fired in late Saturday's [01/21/2006] clash in Dera Bugti, a restive tribal town southeast of the provincial capital of Quetta in Baluchistan, local government administrator Abdul Samad Lasi said... rebels attacked an army base, a telephone exchange and government offices, Lasi added... the tribesmen are blamed for carrying out the attacks to press for more compensation for resources extracted in the sparsely populated region... they also oppose government plans to build new military garrisons... the government said it increased the number of troops in the area to protect gas fields... the rocket attack on the base housing the Frontier Corps -- responsible for security in the area -- damaged several buildings... the rebel assault also extended to several government buildings and a telephone exchange, knocking out Dera Bugti's communications link, Lasi said... it is not immediately clear how many rebels were involved in the attack... 'The Frontier Corps retaliated. The terrorists must have suffered casualties, but I do not have any details,' Lasi said by satellite phone... but a spokesman for a local tribal leader said nine civilians, including women and children were killed, while 14 others were injured... 'The Frontier Corps carried out rocket and mortar shelling into the town without any provocation, destroying two dozen homes and a Hindu temple,' spokesman Agha Shahid Bugti said... meanwhile, a human rights group said that security forces in Baluchistan have allegedly been responsible for ""some"" summary executions, deaths among civilians and ""indiscriminate bombings"" on civilian populations... 'There were alarming accounts of summary executions, some allegedly carried out by the paramilitary forces,' the independently run Human Rights Commission of Pakistan said in a report... 'HRCP received credible evidence that showed such killings had indeed taken place,' said the report that was issued in the capital Islamabad by its chairperson, Asma Jehangir... 'HRCP expressed grave concern over the fact that militants had placed land mines along roads, and appealed to all sides in the conflict to give up violence in favor of a negotiated resolution to the complex issues of the province,' said the report, compiled by group members who visited Baluchistan, including Jehangir... a Baluchistan government spokesman dismissed the report as 'one-sided' and denied allegations troops were involved in executions or firing on civilians""",,International,Associated Press,Local,"""local [PAK] government administrator Abdul Samad Lasi"", ""a spokesman for a local tribal leader""",,,AP: 01/22/2006 (APRS000020060122e21m000x1),,deh,1/21/06,9/5/06,227
154,Incident,,"Secondary Account, Not Contested",10,3,2006,99,99,9999,PAK,North Waziristan Agency,,Miran Shah,33,0,31,North,70,4,11,East,,,State Perpetrator,"""Pakistani soldiers backed by helicopter gunships""",,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Contested,,,,,,noncombatant locals including women and children,30,25-49,,,Multiple Numbers/Ranges Reported,Not Contested,Attack/Massacre,Heavy Weapons,Intent Asserted/Conflicting Accounts,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"The Associated Press reported on 3/11/2006 that Pakistani soldiers targeted a suspected militant hideout, killing about 30 militants according to army reports. However, residents and a ""hard-line cleric"" claims that the dead were noncombatant locals including women and children. An army general said the attack was launched after repeated clashes between militants and security forces. He is quoted, ""We did that with full accuracy on authentic intelligence, and according to our information about 30 miscreants, who included foreigners, were killed."" The army would not reveal the identity or nationality of those killed.  Two residents told an Associated Press reporter that they saw women and children among the dead. The cleric, also an opposition lawmaker condemned military actions during a session of the National Assembly. Another opposition leader was critical, but offered cooperation with the government through talks. The targeted compound was said to belong to a pro-Taliban cleric; it is unclear if he was at the location at the time of the attack.",,International,The Associated Press,Local,"Residents, opposition clerics and officials",Local,Army and government officials,Associated Press: 03/11/2006 APRS000020060311e23b000v1,The identity of the victims is contested in the report over whether or not the victims were militants or noncombatant locals. I marked the identity of the victims as unclear and marked their noncombatant status as contested.,mdc,3/10/06,9/5/06,179
155,Incident,,"Secondary Account, Not Contested",21,11,2005,99,99,9999,PHL,Leyte Island,Palo,San Augustin,11,8,0,North,124,58,0,East,,,State Perpetrator,Filipino soldiers,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Contested,,,,,,Other (farmers),10,24-May,5,24-May,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Government troops raided a gathering of suspected communist rebels on a farm in the central Philippines on Monday, killing 10 people and wounding five others, the military said.  Human rights activists and left-wing Rep. Satur Ocampo, however, denied the victims were rebels and accused the army of ""massacring"" farmers and political activists who were holding a vigil in a rice granary on central Leyte island.  On the other hand, Maj. Lope Dagoy, commander of the army's 19th Infantry Battalion, said a 45-minute firefight broke out after soldiers raided the rebel gathering on the farm. He said 10 guerrillas were killed, five wounded and 13 captured, while the military suffered no casualties.",,International,Associated Press Newswires,Local,military,local,Human rights activists and left-wing Rep. Satur Ocampo,21 November 2005    Associated Press   APRS000020051121e1bl00156,,LRP,11/21/05,7/11/06,232
156,Incident,,"Secondary Account, Not Contested",18,12,2005,99,99,9999,TCD,,,Adre,13,28,0,North,22,12,0,East,,,Multiple Perpetrators (State And Non-State),,,Sudanese Government,"Rally for Democracy and Liberty (a rebel group made up largely of deserters from Chad's army, purportedly backed by Sudan)",,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,Random/Unknown/Unclear/Other,100,100-999,,,Range Reported,Not Contested,Attack/Massacre,Unclear/Other,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"At least 100 people were killed in an attack by a rebel group on a town in Chad near its border with Sudan, Chadian officials said, the latest violence to erupt on the long, porous border between the two troubled nations.  A rebel group made up largely of deserters from Chad's army attacked the town of Adre early Sunday morning, Hourmadji Moussa Doumgor, Chad's minister of information, told Reuters.  He blamed the Sudanese government, saying it backed the rebel group, known as the Rally for Democracy and Liberty. The group is demanding that President Idriss Deby of Chad step down.  The attack comes as Chad struggles with a tide of financial, security and political woes. Mr. Deby seized power in 1990, ending a bloody civil war that had tortured the country on and off since its independence in 1960. While Mr. Deby is credited with bringing stability and, under pressure, multiparty democracy to Chad, divisions within the country's powerful military and the ruling Zaghawa tribe have undermined his authority.",,International,The New York Times,Local,Chadian officials,Local,Sudanese Foreign Ministry Spokesman Jamal Ibrahim,19.12.2005  NYTF000020051219e1cj00020,Chad has accused the RDL of being a militia used by the Sudanese government.  Sudan denies the claim.,AI,12/18/05,12/20/06,367
158,Incident,,Contested,8,1,2007,99,99,9999,SOM,Warsow,,,,,,,,,NA,,,,Transnational,Ethiopian forces,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,Somali herdsmen,,Somali herdsmen,,,8,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Heavy Weapons,No Information/Unclear/Other,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Eight nomadic herdsmen from Warsow, Somalia were apparently killed in ""crossfire"" during a January 8 air strike. Ethiopian forces have been accused of the air strike, but the Ethiopian prime minister and the US defense department deny this claim. Witnesses say the men were civilians.",,International,Associated Press Newswires,Local,"clan elder, witnesses, and AP reporters",Local,Ethiopian Prime Minister,16 January 2007; APRS000020070116e31g002l9,,TAP,1/8/07,6/1/08,510
159,Incident,,"Secondary Account, Not Contested",8,3,2007,99,99,9999,SOM,,,Mogadishu,2,2,28,North,45,20,38,East,,,Multiple Perpetrators (State and Non-State),AU peacekeeping force,,,,,,,,Unknown/Unclear/Other,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Random civilians,10,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Explosives,No Information/Unclear/Other,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"On March 8, AU peacekeeping forces in armored vehicles in Mogadishu were hit by a rocket-propelled grenade. A gun battle ensued. Ten civilians were killed in the attack.",,International,New York Times,Local,"Dahir Muhammad, vice chairman of Medina Hospital",,,09 March 2007  The New York Times; NYTF000020070309e3390002o,"Given that the gunbattle that ensued was between the AU forces and unidentified gunmen, I coded this event as multiple perpetrators (state and non-state) since it is likely that casualties resulted from both the unidentified gunmen and the AU's gunfire.",TAP,3/8/07,6/1/08,451
160,Incident,,"Secondary Account, Not Contested",30,5,2007,99,99,9999,SOM,,,Belet Weyne,4,44,9,North,45,12,13,East,,,Transnational,Ethiopian Troops,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Random/Unknown/Unclear/Other,5,24-May,3,4-Jan,Single Number Reported,Not Contested,Riot/Pogrom,Firearms,No Information/Unclear/Other,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Ethiopian troops shot and killed five bystanders on May 30 after a land mine exploded as their convoy passed through the center of a western Somali town, police said. A remote-controlled land mine detonated in the town of Belet Weyne as the last vehicle in the convoy, a water tanker, passed. ""Then the Ethiopians opened fire on civilians,"" police Col. Yusuf Aden told The Associated Press by telephone from Belet Weyne, 180 miles north of the capital, Mogadishu. ""Five people, all of them passers-by, were killed and three others were wounded."" The explosion rocked the town center, and huge plumes of smoke rose into the sky, said Ali Iid, a witness. The Ethiopian soldiers fired in all directions, then controlled movement at the site for 10 minutes before driving off, Iid told the AP by telephone. ",,International,Associated Press,Local,Police,,,Associated Press; 30 May 2007;  APRS000020070530e35u0083s,,MJ,5/30/07,6/1/08,368
161,Incident,,"Secondary Account, Not Contested",19,6,2007,99,99,9999,SOM,,,Mogadishu,2,2,28,North,45,20,38,East,,,Transnational,Ethiopian troops,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,Random/Unknown/Unclear/Other,8,24-May,,,Single Number Reported,Not Contested,Riot/Pogrom,Firearms,No Information/Unclear/Other,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"A land-mine explosion in Mogadishu triggered a gun battle on June 19. Abdishakur Abdi Rahman, who was driving a bus that was passing as the blast went off, said Ethiopian troops opened fire on his vehicle after the blast. ""The explosion occurred as the Ethiopians were passing us, then they opened fire on us,"" he said. ""Two passengers were killed and my conductor was wounded."" Haji Mohamud Igaal told the AP that his three teenage relatives and three others also were killed.",,International,Associated Press,,,,,Associated Press; 20 June 2007;  APRS000020070620e36k006mx,,MJ,6/19/07,6/1/08,348
162,Incident,,"Secondary Account, Not Contested",6,8,2007,99,99,9999,SOM,,,Mogadishu,2,2,28,North,45,20,38,East,,,Transnational,Ethiopian troops,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,Random,6,24-May,10,24-May,Single Number Reported,Not Contested,Attack/Massacre,"Firearms, Heavy Weapons",Unclear,No Information/Unclear/Other,Unclear,No,No,No,No,No,No,No,No,No,No,Six people were killed and ten injured on a minibus when they were attacked by Ethiopian soldiers who had just come under grenade attacks by insurgents.,,Local,Mogadishu Shabeelle Media Network,Local,area residents,,,06 August 2007; AFP20070806950067,This event is the result of a supplemental search utilizing Open Source Center.,TAP,8/6/07,6/1/08,300
163,Incident,,Contested,14,8,2007,99,99,9999,SOM,,,Mogadishu,2,2,28,North,45,20,38,East,,,Transnational,Ethiopian soldiers,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Civilians,10,24-May,10,24-May,Single Number Reported,Not Contested,Unclear/Other,Firearms,No Information/Unclear/Other,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Ethiopian soldiers opened fire on a bus full of civilians on August 14, killing 10 people and wounding ten others. Ethiopia denied carrying out the bus attack. There was no other information.",,International,Reuters News,,,Local,Ethiopian Information Ministry,Reuters; 14 August 2007; LBA0000020070814e38e000vn,,MJ,8/14/07,6/1/08,292
164,Incident,,"Secondary Account, Not Contested",26,8,2007,99,99,9999,SOM,,Mogadishu,Suuqa Xoolaha neighborhood,2,2,28,North,45,20,38,East,,,State Perpetrator,government forces,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Random,5,24-May,3,4-Jan,Single Number Reported,Not Contested,Attack/Massacre,"Heavy Weapons, Firearms",No Information,No Information,Unclear,No,No,No,No,No,No,No,No,No,No,Five civilians were killed in the Suuqa Xoolaha neighborhood of Mogadishu on Sunday. Those killed were hit by shots fired by government forces and by bombs targeting government forces.,,Local,Radio Horn Afrik,Local,eyewitness,,,26 August 2007; AFP20070826950033,This event is the result of a supplemental search utilizing Open Source Center.,TAP,8/26/07,6/1/08,280
165,Incident,,"Secondary Account, Not Contested",5,9,2007,99,99,9999,SOM,,Mogadishu,Bakara market,2,2,28,North,45,20,38,East,,,Multiple Perpetrators (State and Non-State),Government security forces,,,Islamist rebel groups,,Islamist rebel groups,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Random/Unknown/Unclear/Other,6,24-May,"""dozens""",50-99,Single Number Reported,Not Contested,Attack/Massacre,Firearms,No Information/Unclear/Other,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,At least six people were killed and dozens more were wounded in fierce clashes that erupted inside the main Bakara market in south of the Somalia capital Mogadishu on early Wednesday between the government security forces and the Islamist rebel groups.,,Local,Somalinet,Local,Witnesses,,,Somalinet; 5 September 2007; AFP20070905534008,"This event is the result of a supplemental search utilizing Open Source Center. It is unclear exactly how many of those killed were civilians, but ""reliable sources"" said that the dead were mainly civilians.",MJ,9/5/07,6/1/08,270
166,Incident,,"Secondary Account, Not Contested",21,10,2007,99,99,9999,SOM,,,Mogadishu,2,4,0,North ,45,22,0,East,,,Multiple Perpetrators,Ethiopian troops,,,,,"""Islamic militants""",,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Random,23,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Early Sunday Islamic militants attacked the Mogadishu football stadium, which houses Ethiopian forces. The resulting clashes have killed 23, most of whom were civilians in the area.",,Local,SomaliNet,Local,local media sources,,,21 October 2007; AFP20071021532010,This event is the result of a supplemental search utilizing Open Source Center.,TAP,10/21/07,6/1/08,224
167,Incident,,"Secondary Account, Not Contested",21,10,2007,99,99,9999,SOM,Huriwa district,,Suuqa-Xoolah ,,,,,,,NA,,,,Multiple Perpetrators,Ethiopian troops,,,,,"""local militants linked with the ousted Islamic Courts""",,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,Somalis,,,,,6,24-May,,,Multiple Numbers/Ranges Reported,Contested,Attack/Massacre,Heavy Weapons,Intent Apparent But Not Stated,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"On Sunday, thee Ethiopian soldiers and six Somali civilians were killed in heavy fighting between the soldiers and ""local militants linked with the ousted Islamic Courts."" The fighting occurred in the Suuqa-Xhoola village in Huriwa district north of Mogadishu and began when the militants ambushed an Ethiopian military convoy passing the village.",,Local,SomaliNet,,,Local,local reports,21 October 2007; AFP20071022534005,This event is the result of a supplemental search utilizing Open Source Center. There are conflicting reports regarding the number of civilians killed.,TAP,10/21/07,6/1/08,224
168,Campaign,SOM-200711,"Secondary Account, Not Contested",9,11,2007,10,11,2007,SOM,,,Mogadishu,2,4,0,North,45,22,0,East,,,Multiple Perpetrators (State and Non-State),Ethiopian military,,,,,Islamic militant Shabab fighters,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Victim Identity Random,80,50-99,250,100-999,Single Number Reported,Not Contested,Attack/Massacre,Heavy Weapons,Intent Apparent But Not Stated,No Information/Unclear/Other,Unclear/Other,No,No,No,No,No,No,No,No,No,No,"Eighty people died in 48 hours of fighting Friday that began when Ethiopian troops tried to retrieve the body of a soldier dragged through the streets of Mogadishu. Ethiopian troops fired tank shells in the north of the city, hitting a livestock market seen as a hotbed of insurgent supporters. Mogadishu's mayor accused members of the Islamic militant Shabab fighters of being responsible for the violence.",,International,Associated Press Newswires,Local,witnesses,,,09 November 2007; APRS000020071109e3b900073,"The article did not make clear how many of the 80 killed were civilians, nor did it clarify how many were killed by Ethiopian troops and how many by the Shabab fighters. The available information, however, seemed to indicate that most of those killed were in fact civilians. Further, the article did not discuss the death tolls for the individual events that led to the overall death toll for the day.",TAP,11/9/07,6/1/08,205
169,Incident,,"Secondary Account, Not Contested",29,11,2007,99,99,9999,SOM,,Mogadishu,Suga Holaha,2,4,0,North,45,22,0,East,,,Multiple Perpetrators (State and Non-State),Ethiopian troops,,,,,"""pro-Islamist"" rebels",,,,Noncombatant Status Asserted,Noncombatant Status Contested,,,,,,Victim Identity Random,5,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Unclear/Other,No Information/Unclear/Other,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Five people were killed during fighting in the Suga Holaha neighborhood of Mogadishu on Thursday during clashes between Ethiopian troops and pro-Islamist rebels. All of the victims were thought to be civilians, but the army says witnesses mistake insurgents for residents.",,International,Reuters News,Local,witness,Local,army,30 November 2007; LBA0000020071130e3bu001un,,TAP,11/29/07,6/1/08,185
170,Incident,,"Secondary Account, Not Contested",30,11,2007,99,99,9999,SOM,,Mogadishu,Yaqshid district,2,4,0,North,45,22,0,East,,,Multiple Perpetrators (State and Non-State),Ethiopian troops,,,,,"""pro-Islamist"" rebels",,,,Noncombatant Status Asserted,Noncombatant Status Contested,,,,,,Victim Identity Random,5,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Unclear/Other,No Information/Unclear/Other,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Five people were killed during fighting in the Yaqshid district of Mogadishu Friday during clashes between Ethiopian troops and pro-Islamist rebels. All of the victims were thought to be civilians, but the army says witnesses mistake insurgents for residents.",,International,Reuters News,Local,witnesses,Local,army,30 November 2007; LBA0000020071130e3bu001un,,TAP,11/30/07,6/1/08,184
