"","Event.Type","Campaign.Identifier","Event.Reporting","Start.Day","Start.Month","Start.Year","End.Day","End.Month","End.Year","Country","Region","District","Locality","Degrees","Minutes","Seconds","Direction","Degrees.1","Minutes.1","Seconds.1","Direction.1","Distance..km.","Direction.2","Perp.State.Role","Perp.State.Military","Perp.State.Police","Perp.State.Other","Perp.Non.State.Ideological","Perp.Non.State.Ethnic","Perp.Non.State.Religious","Perp.Non.State.Criminal","Perp.Non.State.Private","Perp.Unknown.Unclear.Other","Victim.Noncombatant.Asserted","Victim.Noncombatant.Contested","Victim.Identity.Political","Victim.Identity.Ethnic.National.Citizenship","Victim.Identity.Religious","Victim.Identity.Socio.Economic","Victim.Identity.Unarmed.Combatants","Victim.Identity.Random.Unknown.Unclear.Other","Deaths.Number","Deaths.Scale","Injured.Number","Injured.Scale","Deaths.Ambiguity","Deaths.Contested","Organization.of.Violence","Weapons","Intent","Regrets","Collateral.Damage","Food.Aid.as.a.Weapon","Scorched.Earth.Tactics","Human.Shields","Rape","Targeted.Assassinations","Mass.Detentions","Sieges.Closures","Kidnappings","Disappearances","Other.Tactics","Description","Link","Primary.Source.Type","Primary.Source","Secondary.Source.Type","Secondary.Source","Contesting.Source.Type","Contesting.Source","Citation","Comments","Coder","dated_violations"
"11745","Campaign ",NA," Secondary Account, Not Contested ","3",12,2015,"3",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","63","50-99"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-03
"11746","Campaign ",NA," Secondary Account, Not Contested ","4",12,2015,"4",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","119","100-999"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-04
"11747","Campaign ",NA," Secondary Account, Not Contested ","5",12,2015,"5",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","56","50-99"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-05
"11748","Campaign ",NA," Secondary Account, Not Contested ","6",12,2015,"6",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","73","50-99"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-06
"11749","Campaign ",NA," Secondary Account, Not Contested ","7",12,2015,"7",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","85","50-99"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-07
"11750","Campaign ",NA," Secondary Account, Not Contested ","8",12,2015,"8",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","95","50-99"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-08
"11751","Campaign ",NA," Secondary Account, Not Contested ","9",12,2015,"9",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","76","50-99"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-09
"11752","Campaign ",NA," Secondary Account, Not Contested ","10",12,2015,"10",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","45","25-49"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-10
"11753","Campaign ",NA," Secondary Account, Not Contested ","11",12,2015,"11",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","54","50-99"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-11
"11754","Campaign ",NA," Secondary Account, Not Contested ","12",12,2015,"12",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","108","100-999"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-12
"11755","Campaign ",NA," Secondary Account, Not Contested ","13",12,2015,"13",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","138","100-999"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-13
"11756","Campaign ",NA," Secondary Account, Not Contested ","14",12,2015,"14",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","68","50-99"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-14
"11757","Campaign ",NA," Secondary Account, Not Contested ","15",12,2015,"15",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","77","50-99"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-15
"11758","Campaign ",NA," Secondary Account, Not Contested ","16",12,2015,"16",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","38","25-49"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-16
"11759","Campaign ",NA," Secondary Account, Not Contested ","17",12,2015,"17",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","60","50-99"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-17
"11760","Campaign ",NA," Secondary Account, Not Contested ","18",12,2015,"18",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","81","50-99"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-18
"11761","Campaign ",NA," Secondary Account, Not Contested ","19",12,2015,"19",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","29","25-49"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-19
"11762","Campaign ",NA," Secondary Account, Not Contested ","20",12,2015,"20",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","115","100-999"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-20
"11763","Campaign ",NA," Secondary Account, Not Contested ","21",12,2015,"21",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","54","50-99"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-21
"11764","Campaign ",NA," Secondary Account, Not Contested ","22",12,2015,"22",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","76","50-99"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-22
"11765","Campaign ",NA," Secondary Account, Not Contested ","23",12,2015,"23",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","105","100-999"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-23
"11766","Campaign ",NA," Secondary Account, Not Contested ","24",12,2015,"24",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","70","50-99"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-24
"11767","Campaign ",NA," Secondary Account, Not Contested ","25",12,2015,"25",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","77","50-99"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-25
"11768","Campaign ",NA," Secondary Account, Not Contested ","26",12,2015,"26",12,2015,"SYR "," "," "," multiple locations ","35","0","0"," N ","38","0","0"," E ","0"," N "," Non-State, Internal, No State Sanction "," "," "," "," "," "," "," "," "," Unknown "," Noncombatant Status Asserted "," Noncombatant Status Not Contested "," "," "," "," "," "," multiple incidents ","60","50-99"," "," No information "," Multiple Numbers/Ranges Reported "," Not Contested "," Attack/Massacre "," Heavy Weapons "," Intent apparent but not stated "," No information/Unclear/Other "," Collateral Damage "," No "," No "," No "," No "," No "," No "," No "," No "," No "," No "," Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 "," "," http://syrianshuhada.com "," IGO/NGO "," "," None "," "," None "," http://syrianshuhada.com/default.asp?a=st&st=3 "," See memo of March 2013 on methodology for Syrian civil war "," PAS",2015-12-26
"11772","Incident",NA,"Eyewitness Account","3",1,2016,"99",99,9999,"BDI","Bujumbura Mairie","Musaga","","3","24","43","S","29","22","33","E","0","N","State Perpetrator","","police","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","leader of citizen movement","","","","","","1","1-4","0","0","Single Number Reported","Not Contested","Targeted Assassination","Firearms","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","Yes","No","No","No","No","No","Burundian singer Pascal Tresor Nshimirimana was killed yesterday [3 January] when he was shot in the back by police. Popularly known as Lissouba, the 27 year old leader of a citizen movement was found dead in Musaga.",NA,"BBC","International","Radio France Internationale, Paris","Local",NA,"None","BBCAP00020160104ec14000gq","","PAS",2016-01-03
"11794","Incident",NA,"Eyewitness Account","19",1,2016,"99",99,9999,"NGA","Borno","","Ashigashiya town","11","8","5","N","13","52","37","E","0","N","Transnational, State","Cameroon troops","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","people","6","5-24","","No information","Single Number Reported","Not Contested","Attack/Massacre","Firearms","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Cameroonian troops pursuing Boko Haram fired rocket-propelled grenades indiscriminately that killed a family of four, then shot and killed two other civilians in the town of Ashigashiya, Borno State, Nigerian villagers said Tuesday. Reports indicate that this is part of apparent attempt by Cameroon to create a no-go zone along the border where troops could shoot anything that moved.",NA,"AP","International","","None",NA,"None","APRS000020160119ec1j0092f","","PAS",2016-01-19
"11795","Incident",NA,"Eyewitness Account","20",1,2016,"99",99,9999,"NGA","Abia","","Aba","5","6","23","N","7","22","0","E","0","N","State Perpetrator","Nigeria soldiers","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","Indigenous People of Biafra (IPOB)","","","","","","8","5-24","30","25-49","Single Number Reported","Not Contested","Protest","Firearms","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Eight members of the Indigenous People of Biafra [IPOB], were allegedly shot dead by the military in Aba in Abia State during their peaceful protest over the continued detention of their leader, Nnamdi Kanu, according to the spokesman of IPOB. At least 30 people were injured by bullets.",NA,"BBC","International","The Neighbourhood, Port Harcourt","Local",NA,"None","BBCAP00020160121ec1l000rt","","PAS",2016-01-20
"11799","Incident",NA,"Eyewitness Account","25",1,2016,"99",99,9999,"NGA","Borno","Gwoza LGA","Gwadale","11","10","35","N","13","34","45","E","0","N","Transnational, State","Cameroon troops","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","villagers","40","25-49","","No information","Single Number Reported","Not Contested","Attack/Massacre","Firearms","No information/Unclear/Other","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","At least 40 villagers in Gwadale border community under Gwoza local government area of Borno state were feared killed on Monday as soldiers of the Cameroonian national allegedly opened fire on fleeing Boko Haram believed to have ran over to Nigeria, witnesses said. Cameroon is denying reports",NA,"All Africa, AP","International","Leadership","Local",NA,"None","AFNWS00020160127ec1r0015b, APRS000020160130ec1u0066j","","PAS",2016-01-25
"11805","Incident",NA,"Eyewitness Account","10",1,2016,"99",99,9999,"SDN","West Darfur","","Geneina","13","27","9","N","22","26","50","E","0","N","Multiple Perpetrators (State and Non-State)","","police?","","","Arab Beni Halba tribe and Masalit tribe?","","","","","Noncombatant Status Not Asserted","Noncombatant Status Contested","","Arab Beni Halba tribe and Masalit tribe?","","","","","14","5-24","10","5-24","Single Number Reported","Not Contested","Protest","Firearms","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","At least 14 people have been killed and ten wounded in unrest in Sudan's West Darfur, sources said Monday, the day after security forces dispersed protesters outside government buildings in the state capital Geneina.",NA,"All Africa, AFP, Reuters, AP","International","Radio Dabanga, UNAMID, Nuba Reports","Local",NA,"None","AFNWS00020160111ec1b0011g, AFPR000020160111ec1b009kh, LBA0000020160111ec1b00t0h, AFNWS00020160114ec1e0019s, APRS000020160116ec1g005eh","Appears to be related to ethnic conflict between Arab Beni Halba tribe and Masalit tribe though details are confusing, even for Sudan","PAS",2016-01-10
"11807","Incident",NA,"Eyewitness Account","20",1,2016,"99",99,9999,"SOM","Gedo","","Kurtun-Dhoole, Warta Adan Jibril and Ey Kumoogle","2","37","47","N","42","12","54","E","0","N","Transnational, State","Kenyan jets","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","people","7","5-24","","No information","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent apparent but not stated","No information/Unclear/Other","Collateral Damage","No","No","No","No","No","No","No","No","No","No","Seven people have been killed after Kenyan fighter jets reportedly bombed residential areas in Kurtun-Dhoole, Warta Adan Jibril and Ey Kumoogle in south of Somalia's Gedo region, witness and elders said.",NA,"All Africa, BBC","International","Shabelle Media Network, Shabelle Media Network website, Mogadishu","Local",NA,"None","AFNWS00020160120ec1k000u7, BBCAP00020160120ec1k0020d","Could not geolocate any of those names; coordinates for arbitrary location in southern Gedo region","PAS",2016-01-20
"11809","Incident",NA,"Secondary Account","27",1,2016,"99",99,9999,"SOM","","","Ceel Adde?","3","14","0","N","44","46","0","E","0","N","Transnational, State","Kenyan army","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","commissioner of Ceel Adde District","","","","","","1","1-4","0","0","Single Number Reported","Not Contested","Targeted Assassination","Firearms","Intent apparent but not stated","No information/Unclear/Other","Unclear/Other","No","No","No","No","Yes","No","No","No","No","No","The Kenyan army have ""killed the commissioner of Ceel Adde District in Likooleey area"" in southwestern Somalia, reports privately-owned Shabeelle website on 27 January. A Somali government official confirmed the killing; the Kenyan army had no comment. ",NA,"BBC","International","Shabelle Media Network website, Mogadishu","Local",NA,"None","BBCMNF0020160127ec1r001b9","Kenya army seems to be engaged in revenge attacks in the Ceel Adde area following an al-Shabaab attack which al-Shabaab claims killed 100 Kenya soldiers. Exact date of killing unclear.","PAS",2016-01-27
